Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Alyssa Cook,2967.42,3,802.84,989.14,1,1,VIP (Top Buyers & High Quantity)
Alyssa Espinoza,581.54,2,231.03,290.77,1,3,Potensial (Average Spending)
Alyssa Gray,210.13,1,36.74,210.13,1,2,Kasual (Low Spending)
Alyssa Jenkins DDS,848.58,1,161.2,848.58,1,2,Kasual (Low Spending)
Alyssa Klein,112.51,1,38.29,112.51,1,2,Kasual (Low Spending)
Alyssa Levy,591.26,1,109.65,591.26,1,2,Kasual (Low Spending)
Alyssa Scott,399.73,1,86.34,399.73,1,2,Kasual (Low Spending)
Alyssa Sherman,216.68,1,48.63,216.68,1,2,Kasual (Low Spending)
Alyssa Simmons,1375.36,4,286.87,343.84,1,0,Premium (High Spending)
Alyssa Smith,596.69,1,74.96,596.69,1,2,Kasual (Low Spending)
Alyssa Stone,171.34,1,69.05,171.34,1,2,Kasual (Low Spending)
Alyssa Sullivan,200.72,1,89.66,200.72,1,2,Kasual (Low Spending)
Alyssa Walker,1407.96,4,485.78,351.99,1,0,Premium (High Spending)
Alyssa Weber,400.58,1,76.5,400.58,1,2,Kasual (Low Spending)
Amanda Adkins,785.35,1,264.1,785.35,1,2,Kasual (Low Spending)
Amanda Aguilar,175.37,1,39.08,175.37,1,2,Kasual (Low Spending)
Amanda Anderson,143.94,2,56.39,71.97,1,3,Potensial (Average Spending)
Amanda Baker,240.79,1,72.92,240.79,1,2,Kasual (Low Spending)
Amanda Barnes,208.25,1,84.19,208.25,1,2,Kasual (Low Spending)
Amanda Becker,169.07,1,63.97,169.07,1,2,Kasual (Low Spending)
Amanda Berry,893.48,1,124.37,893.48,1,2,Kasual (Low Spending)
Amanda Blake,571.98,1,131.6,571.98,1,2,Kasual (Low Spending)
Amanda Bradley,68.5,1,34.17,68.5,1,2,Kasual (Low Spending)
Amanda Brown,1793.8,4,443.15999999999997,448.45,2,0,Premium (High Spending)
Amanda Bryan,236.87,1,68.2,236.87,1,2,Kasual (Low Spending)
Amanda Burton,336.49,1,108.38,336.49,1,2,Kasual (Low Spending)
Amanda Bush,1368.56,3,227.19,381.38,2,0,Premium (High Spending)
Amanda Calhoun,493.08,2,54.42,246.54,1,3,Potensial (Average Spending)
Amanda Carlson,568.21,2,66.96000000000001,284.105,2,3,Potensial (Average Spending)
Amanda Carpenter,1510.08,2,403.91,755.04,1,0,Premium (High Spending)
Amanda Chang,324.95,1,145.08,324.95,1,2,Kasual (Low Spending)
Amanda Choi,148.21,1,20.71,148.21,1,2,Kasual (Low Spending)
Amanda Clark,931.34,1,178.86,931.34,1,2,Kasual (Low Spending)
Amanda Cowan,249.96,1,29.59,249.96,1,2,Kasual (Low Spending)
Amanda Crane,275.15,1,98.4,275.15,1,2,Kasual (Low Spending)
Amanda Crosby,237.57,1,80.94,237.57,1,2,Kasual (Low Spending)
Amanda Daniel,237.9,3,112.45,79.3,1,3,Potensial (Average Spending)
Amanda Delgado,1136.64,3,335.12,378.88,1,0,Premium (High Spending)
Amanda Erickson,914.88,4,342.75,228.72,1,0,Premium (High Spending)
Amanda Evans,670.14,6,225.81,111.69,1,0,Premium (High Spending)
Amanda Fernandez,949.78,1,80.29,949.78,1,2,Kasual (Low Spending)
Amanda Fritz,991.54,2,266.52,495.77,1,3,Potensial (Average Spending)
Amanda Garcia,269.54,2,71.46,134.77,1,3,Potensial (Average Spending)
Amanda Garrett,225.15,1,74.17,225.15,1,2,Kasual (Low Spending)
Amanda Gonzales,177.9,1,88.07,177.9,1,2,Kasual (Low Spending)
Amanda Gonzalez,991.8399999999999,5,362.63,214.74,3,0,Premium (High Spending)
Amanda Graham,2337.78,3,297.67,779.26,1,0,Premium (High Spending)
Amanda Gutierrez,944.33,1,173.01,944.33,1,2,Kasual (Low Spending)
Amanda Guzman,1285.2599999999998,3,175.85,354.72499999999997,2,3,Potensial (Average Spending)
Amanda Hanson,261.87,1,65.08,261.87,1,2,Kasual (Low Spending)
Amanda Harper,1408.36,2,387.89,704.18,1,0,Premium (High Spending)
Amanda Harvey,397.88,2,180.47,198.94,1,3,Potensial (Average Spending)
Amanda Hernandez,1881.98,3,215.81,603.6949999999999,2,0,Premium (High Spending)
Amanda Hunt,869.04,1,93.04,869.04,1,2,Kasual (Low Spending)
Amanda Jackson,699.12,3,264.02,233.04,1,3,Potensial (Average Spending)
Amanda Jacobs,1864.5,3,424.76,706.5699999999999,2,0,Premium (High Spending)
Amanda James,953.9300000000001,4,292.25,307.265,2,0,Premium (High Spending)
Amanda Johnston,174.17,1,25.82,174.17,1,2,Kasual (Low Spending)
Amanda Jones,1541.32,4,560.89,327.87,2,0,Premium (High Spending)
Amanda Kim,1919.4,5,323.09,383.88,1,0,Premium (High Spending)
Amanda Klein,109.48,2,37.39,54.74,1,3,Potensial (Average Spending)
Amanda Knight,626.67,3,149.84,208.89,1,3,Potensial (Average Spending)
Amanda Lee,324.31,1,64.38,324.31,1,2,Kasual (Low Spending)
Amanda Li,683.39,1,63.29,683.39,1,2,Kasual (Low Spending)
Amanda Livingston,233.06,2,51.03,116.53,1,3,Potensial (Average Spending)
Amanda Luna,802.44,3,222.46,267.48,1,3,Potensial (Average Spending)
Amanda Martin,778.48,2,173.99,389.24,1,3,Potensial (Average Spending)
Amanda Mccarthy,252.38,2,86.37,126.19,1,3,Potensial (Average Spending)
Amanda Mckinney,1212.64,2,200.65,606.32,1,3,Potensial (Average Spending)
Amanda Meyer,701.28,3,64.21,233.76,1,3,Potensial (Average Spending)
Amanda Miles,2710.6,4,660.02,677.65,1,1,VIP (Top Buyers & High Quantity)
Amanda Morgan,230.85,1,49.6,230.85,1,2,Kasual (Low Spending)
Amanda Myers,775.58,2,241.39,387.79,1,3,Potensial (Average Spending)
Amanda Nelson,570.66,1,47.37,570.66,1,2,Kasual (Low Spending)
Amanda Nguyen,327.87,1,133.2,327.87,1,2,Kasual (Low Spending)
Amanda Norman,167.04,1,40.32,167.04,1,2,Kasual (Low Spending)
Amanda Odom,438.52,2,180.24,219.26,1,3,Potensial (Average Spending)
Amanda Oneal,138.98,2,52.97,69.49,1,3,Potensial (Average Spending)
Amanda Owen,158.97,1,22.84,158.97,1,2,Kasual (Low Spending)
Amanda Patterson,20.92,1,6.52,20.92,1,2,Kasual (Low Spending)
Amanda Perez,101.0,2,32.85,50.5,1,3,Potensial (Average Spending)
Amanda Perkins,1848.37,4,535.81,447.685,2,0,Premium (High Spending)
Amanda Peterson,2269.92,4,600.99,567.48,1,0,Premium (High Spending)
Amanda Porter,474.76,2,115.54,237.38,1,3,Potensial (Average Spending)
Amanda Ramirez,1292.61,3,576.27,430.87,1,0,Premium (High Spending)
Amanda Roberts,179.88,1,52.43,179.88,1,2,Kasual (Low Spending)
Amanda Rollins,2077.64,3,319.59,799.15,2,0,Premium (High Spending)
Amanda Ross,849.04,2,113.39,424.52,1,3,Potensial (Average Spending)
Amanda Sanchez,164.76,1,54.34,164.76,1,2,Kasual (Low Spending)
Amanda Saunders,687.19,1,65.57,687.19,1,2,Kasual (Low Spending)
Amanda Scott,1749.96,2,249.35,874.98,1,0,Premium (High Spending)
Amanda Skinner,375.26,1,31.75,375.26,1,2,Kasual (Low Spending)
Amanda Smith,626.28,2,202.42,313.14,2,3,Potensial (Average Spending)
Amanda Spencer,325.91,1,73.03,325.91,1,2,Kasual (Low Spending)
Amanda Stephenson,4634.68,4,470.82,1158.67,1,1,VIP (Top Buyers & High Quantity)
Amanda Stevens,2727.24,3,522.28,909.08,1,0,Premium (High Spending)
Amanda Stone,226.18,1,61.45,226.18,1,2,Kasual (Low Spending)
Amanda Trevino,189.02,2,82.21,94.51,1,3,Potensial (Average Spending)
Amanda Weaver,187.28,2,42.5,93.64,1,3,Potensial (Average Spending)
Amanda White,385.85,1,113.65,385.85,1,2,Kasual (Low Spending)
Amanda White PhD,2189.48,4,390.1,547.37,1,0,Premium (High Spending)
Amanda Willis,1907.4,2,332.65,953.7,1,0,Premium (High Spending)
Amanda Wilson,594.47,1,104.27,594.47,1,2,Kasual (Low Spending)
Amanda Wood DVM,180.44,1,68.72,180.44,1,2,Kasual (Low Spending)
Amanda Woodard,59.75,1,13.47,59.75,1,2,Kasual (Low Spending)
Amanda Woodward,829.96,2,326.68,414.98,1,3,Potensial (Average Spending)
Amanda Young,518.47,1,166.7,518.47,1,2,Kasual (Low Spending)
Amanda Zuniga,694.36,2,275.63,347.18,1,3,Potensial (Average Spending)
Amber Adams,520.19,2,139.31,260.095,2,3,Potensial (Average Spending)
Amber Alvarez,127.04,1,25.0,127.04,1,2,Kasual (Low Spending)
Amber Beard,583.68,2,87.5,291.84,1,3,Potensial (Average Spending)
Amber Bradley,358.69,1,150.31,358.69,1,2,Kasual (Low Spending)
Amber Brown,948.96,3,231.07,316.32,1,3,Potensial (Average Spending)
Amber Butler,1022.35,1,199.33,1022.35,1,2,Kasual (Low Spending)
Amber Calderon,405.78,2,70.5,202.89,1,3,Potensial (Average Spending)
Amber Chapman,1156.86,2,112.38,578.43,1,3,Potensial (Average Spending)
Amber Clark DVM,61.81,1,30.34,61.81,1,2,Kasual (Low Spending)
Amber Curtis,734.18,2,158.72,367.09,1,3,Potensial (Average Spending)
Amber Davis,305.06,2,59.13,152.53,1,3,Potensial (Average Spending)
Amber Eaton,204.14,1,80.64,204.14,1,2,Kasual (Low Spending)
Amber Ellis,303.46,1,35.9,303.46,1,2,Kasual (Low Spending)
Amber Ferguson,849.08,1,105.48,849.08,1,2,Kasual (Low Spending)
Amber Frost,115.71,1,29.52,115.71,1,2,Kasual (Low Spending)
Amber Gaines,184.59,1,50.71,184.59,1,2,Kasual (Low Spending)
Amber Graham,192.7,1,59.34,192.7,1,2,Kasual (Low Spending)
Amber Green,2828.13,3,831.57,942.71,1,1,VIP (Top Buyers & High Quantity)
Amber Hansen,667.18,1,216.62,667.18,1,2,Kasual (Low Spending)
Amber Haynes,458.49,1,113.22,458.49,1,2,Kasual (Low Spending)
Amber Howard,500.0,1,45.64,500.0,1,2,Kasual (Low Spending)
Amber Huynh,1016.73,1,233.3,1016.73,1,2,Kasual (Low Spending)
Amber Johnson,68.75,1,21.89,68.75,1,2,Kasual (Low Spending)
Amber Jones,1447.38,2,324.33,723.69,1,0,Premium (High Spending)
Amber Keith,932.59,1,150.51,932.59,1,2,Kasual (Low Spending)
Amber Kline,397.93,1,138.47,397.93,1,2,Kasual (Low Spending)
Amber Logan,5645.75,5,747.42,1129.15,1,1,VIP (Top Buyers & High Quantity)
Amber Long,656.8499999999999,2,101.35,328.42499999999995,2,3,Potensial (Average Spending)
Amber Lynch,968.3,2,174.5,484.15,1,3,Potensial (Average Spending)
Amber Martinez,322.44,2,140.97,161.22,1,3,Potensial (Average Spending)
Amber Moody,124.74,1,27.08,124.74,1,2,Kasual (Low Spending)
Amber Moore,242.91,3,73.48,80.97,1,3,Potensial (Average Spending)
Amber Ramirez,2407.38,2,351.15,1203.69,1,0,Premium (High Spending)
Amber Ramsey,3855.52,4,671.84,963.88,1,1,VIP (Top Buyers & High Quantity)
Amber Rogers,256.17,3,127.62,85.39,1,3,Potensial (Average Spending)
Amber Roth,321.03,1,136.03,321.03,1,2,Kasual (Low Spending)
Amber Santos,960.09,3,384.18,320.03,1,0,Premium (High Spending)
Amber Serrano,1575.42,3,289.86,525.14,1,0,Premium (High Spending)
Amber Silva MD,1527.2,5,527.81,305.44,1,0,Premium (High Spending)
Amber Suarez,426.92,2,101.06,213.46,1,3,Potensial (Average Spending)
Amber Thomas,1176.54,3,411.56,392.18,1,0,Premium (High Spending)
Amber Webb,366.66,2,127.74,183.33,1,3,Potensial (Average Spending)
Amber Welch,2978.76,4,584.39,744.69,1,1,VIP (Top Buyers & High Quantity)
Amber Wilson,1622.69,2,289.35,811.345,2,0,Premium (High Spending)
Amber Woodard,371.6,2,103.9,185.8,1,3,Potensial (Average Spending)
Amber Young,21.63,1,9.33,21.63,1,2,Kasual (Low Spending)
Amy Adams,722.62,1,145.36,722.62,1,2,Kasual (Low Spending)
Amy Armstrong,221.72,1,40.87,221.72,1,2,Kasual (Low Spending)
Amy Austin,575.4,3,123.25,191.8,1,3,Potensial (Average Spending)
Amy Bennett,148.57,1,36.11,148.57,1,2,Kasual (Low Spending)
Amy Berg,462.48,1,112.7,462.48,1,2,Kasual (Low Spending)
Amy Bishop,339.61,1,129.69,339.61,1,2,Kasual (Low Spending)
Amy Bradford,467.22,2,150.89,233.61,1,3,Potensial (Average Spending)
Amy Brewer,1667.12,2,443.39,833.56,1,0,Premium (High Spending)
Amy Burke,794.97,3,325.14,264.99,1,0,Premium (High Spending)
Amy Callahan,153.81,1,15.98,153.81,1,2,Kasual (Low Spending)
Amy Campbell,131.89,1,54.53,131.89,1,2,Kasual (Low Spending)
Amy Carlson,887.7,2,118.37,443.85,1,3,Potensial (Average Spending)
Amy Carpenter,616.5,2,121.75,308.25,1,3,Potensial (Average Spending)
Amy Carpenter DVM,99.74,2,31.52,49.87,1,3,Potensial (Average Spending)
Amy Carter,1715.28,4,503.78,428.82,1,0,Premium (High Spending)
Amy Carter DDS,198.84,1,40.45,198.84,1,2,Kasual (Low Spending)
Amy Chaney,106.33,1,47.81,106.33,1,2,Kasual (Low Spending)
Amy Cole,318.93,3,155.0,106.31,1,3,Potensial (Average Spending)
Amy Collins,749.71,1,106.04,749.71,1,2,Kasual (Low Spending)
Amy Colon,57.27,1,13.29,57.27,1,2,Kasual (Low Spending)
Amy Cortez,541.11,2,125.44,270.555,2,3,Potensial (Average Spending)
Amy Cox,768.06,3,130.49,250.77499999999998,2,3,Potensial (Average Spending)
Amy Craig,831.15,5,358.04,166.23,1,0,Premium (High Spending)
Amy Cunningham,296.54,1,91.84,296.54,1,2,Kasual (Low Spending)
Amy Davidson,701.54,1,130.26,701.54,1,2,Kasual (Low Spending)
Amy Davis,444.46000000000004,3,128.68,167.925,2,3,Potensial (Average Spending)
Amy Fields,125.22,1,40.47,125.22,1,2,Kasual (Low Spending)
Amy Fisher,1087.1,4,242.99,211.58,2,0,Premium (High Spending)
Amy Foster,736.39,1,107.48,736.39,1,2,Kasual (Low Spending)
Amy Frazier,99.01,1,29.21,99.01,1,2,Kasual (Low Spending)
Amy Galloway,309.92,2,75.56,154.96,1,3,Potensial (Average Spending)
Amy Garza,540.88,2,216.69,270.44,1,3,Potensial (Average Spending)
Amy Gibson,699.0,1,136.42,699.0,1,2,Kasual (Low Spending)
Amy Harrison,120.25,1,38.14,120.25,1,2,Kasual (Low Spending)
Amy Hayes,413.51,1,46.07,413.51,1,2,Kasual (Low Spending)
Amy Hernandez,337.98,1,105.71,337.98,1,2,Kasual (Low Spending)
Amy Hicks,695.3,2,233.03,347.65,1,3,Potensial (Average Spending)
Amy Hodges,142.63,1,25.84,142.63,1,2,Kasual (Low Spending)
Amy Jackson,149.13,1,47.21,149.13,1,2,Kasual (Low Spending)
Amy Johnston,62.78,1,18.21,62.78,1,2,Kasual (Low Spending)
Amy Lee,155.03,1,43.47,155.03,1,2,Kasual (Low Spending)
Amy Leonard,889.13,1,149.44,889.13,1,2,Kasual (Low Spending)
Amy Lopez,393.74,1,86.02,393.74,1,2,Kasual (Low Spending)
Amy Lyons,100.29,1,34.28,100.29,1,2,Kasual (Low Spending)
Amy Martin,122.55,3,32.89,40.85,1,3,Potensial (Average Spending)
Amy Mitchell,765.62,1,100.63,765.62,1,2,Kasual (Low Spending)
Amy Moody,761.68,2,317.11,380.84,1,3,Potensial (Average Spending)
Amy Morales,558.54,1,104.91,558.54,1,2,Kasual (Low Spending)
Amy Morris,158.77,1,49.78,158.77,1,2,Kasual (Low Spending)
Amy Morton,723.67,1,168.19,723.67,1,2,Kasual (Low Spending)
Amy Murray,347.33,1,137.0,347.33,1,2,Kasual (Low Spending)
Amy Nelson,675.32,1,103.83,675.32,1,2,Kasual (Low Spending)
Amy Newman,444.56,2,97.41,222.28,1,3,Potensial (Average Spending)
Amy Odom,671.45,1,93.59,671.45,1,2,Kasual (Low Spending)
Amy Patrick,454.6,2,180.34,227.3,1,3,Potensial (Average Spending)
Amy Pena,222.06,1,85.11,222.06,1,2,Kasual (Low Spending)
Amy Pollard,159.81,1,61.38,159.81,1,2,Kasual (Low Spending)
Amy Reyes,228.91,1,48.63,228.91,1,2,Kasual (Low Spending)
Amy Rice,2365.4,5,526.6,473.08,1,1,VIP (Top Buyers & High Quantity)
Amy Richard,409.83,1,54.35,409.83,1,2,Kasual (Low Spending)
Amy Roberts,1406.22,3,627.76,468.74,1,0,Premium (High Spending)
Amy Robinson,1627.3600000000001,3,205.85,559.61,2,0,Premium (High Spending)
Amy Romero,441.48,2,127.64,220.74,1,3,Potensial (Average Spending)
Amy Sanders,40.42,1,12.0,40.42,1,2,Kasual (Low Spending)
Amy Sloan,280.24,2,115.56,140.12,1,3,Potensial (Average Spending)
Amy Soto,200.25,1,39.93,200.25,1,2,Kasual (Low Spending)
Amy Stanley,89.5,1,17.45,89.5,1,2,Kasual (Low Spending)
Amy Stevens,358.05,1,105.99,358.05,1,2,Kasual (Low Spending)
Amy Sutton,473.77,1,150.77,473.77,1,2,Kasual (Low Spending)
Amy Thomas,771.4000000000001,3,304.75,246.895,2,0,Premium (High Spending)
Amy Thompson,178.77,3,74.84,59.59,1,3,Potensial (Average Spending)
Amy Torres,2393.36,4,553.76,598.34,1,0,Premium (High Spending)
Amy Townsend,1749.72,2,285.82,874.86,1,0,Premium (High Spending)
Amy Tran,575.22,3,128.47,191.74,1,3,Potensial (Average Spending)
Amy Wallace,173.76,1,41.68,173.76,1,2,Kasual (Low Spending)
Amy Watson,2394.64,8,594.55,299.33,2,1,VIP (Top Buyers & High Quantity)
Amy White,396.51,1,134.6,396.51,1,2,Kasual (Low Spending)
Amy Williams,1654.0300000000002,4,325.09000000000003,413.50750000000005,4,0,Premium (High Spending)
Amy Willis,731.99,1,189.81,731.99,1,2,Kasual (Low Spending)
Amy Wilson,834.51,1,87.36,834.51,1,2,Kasual (Low Spending)
Amy Wood,1490.61,3,207.36,496.87,1,0,Premium (High Spending)
Ana Davis,234.21,1,53.34,234.21,1,2,Kasual (Low Spending)
Ana Estrada,483.2,2,185.46,241.6,1,3,Potensial (Average Spending)
Ana Foster,632.54,2,112.7,316.27,1,3,Potensial (Average Spending)
Andre Arnold,133.42,1,59.08,133.42,1,2,Kasual (Low Spending)
Andre Bailey,2486.91,3,735.57,828.97,1,1,VIP (Top Buyers & High Quantity)
Andre Barnett,356.45,1,140.43,356.45,1,2,Kasual (Low Spending)
Andre Burns,802.89,1,202.91,802.89,1,2,Kasual (Low Spending)
Andre Church,1745.2,5,638.62,349.04,1,1,VIP (Top Buyers & High Quantity)
Andre Colon,945.7,2,131.55,472.85,1,3,Potensial (Average Spending)
Andre Dennis,935.48,1,105.67,935.48,1,2,Kasual (Low Spending)
Andre Farmer,887.27,1,98.51,887.27,1,2,Kasual (Low Spending)
Andre Fuentes,647.52,2,132.78,323.76,1,3,Potensial (Average Spending)
Andre Johnson,94.85,1,30.2,94.85,1,2,Kasual (Low Spending)
Andre Kelley,423.99,1,151.54,423.99,1,2,Kasual (Low Spending)
Andre Long,917.64,1,89.48,917.64,1,2,Kasual (Low Spending)
Andre Reynolds,92.15,1,44.58,92.15,1,2,Kasual (Low Spending)
Andre Smith,321.46,1,56.85,321.46,1,2,Kasual (Low Spending)
Andrea Adams,802.49,1,123.55,802.49,1,2,Kasual (Low Spending)
Andrea Bennett,663.04,2,212.7,331.52,1,3,Potensial (Average Spending)
Andrea Blair,358.45,1,43.2,358.45,1,2,Kasual (Low Spending)
Andrea Bradley,167.08,1,47.24,167.08,1,2,Kasual (Low Spending)
Andrea Brown,1083.6,4,436.23,270.9,1,0,Premium (High Spending)
Andrea Byrd,154.71,3,67.84,51.57,1,3,Potensial (Average Spending)
Andrea Cardenas,387.33,1,145.33,387.33,1,2,Kasual (Low Spending)
Andrea Castillo,701.43,1,62.75,701.43,1,2,Kasual (Low Spending)
Andrea Castro,606.34,2,72.82,303.17,1,3,Potensial (Average Spending)
Andrea Chen,110.39,1,23.74,110.39,1,2,Kasual (Low Spending)
Andrea Coffey,710.94,3,158.99,236.98,1,3,Potensial (Average Spending)
Andrea Conrad,1482.6,4,189.98,370.65,1,0,Premium (High Spending)
Andrea Dominguez,289.9,2,73.01,144.95,1,3,Potensial (Average Spending)
Andrea Esparza,1037.24,1,195.09,1037.24,1,2,Kasual (Low Spending)
Andrea Finley,256.56,1,112.26,256.56,1,2,Kasual (Low Spending)
Andrea Gibson,4824.16,5,1125.92,739.145,2,1,VIP (Top Buyers & High Quantity)
Andrea Gomez,773.05,1,123.77,773.05,1,2,Kasual (Low Spending)
Andrea Gutierrez,584.37,3,256.28,194.79,1,3,Potensial (Average Spending)
Andrea Hayes,780.76,1,122.13,780.76,1,2,Kasual (Low Spending)
Andrea Hendricks,729.35,5,119.92,145.87,1,0,Premium (High Spending)
Andrea Hess,431.28,2,91.88,215.64,1,3,Potensial (Average Spending)
Andrea Hester,639.45,3,245.81,213.15,1,3,Potensial (Average Spending)
Andrea Ho,160.7,2,65.51,80.35,1,3,Potensial (Average Spending)
Andrea Howard,481.88,1,72.03,481.88,1,2,Kasual (Low Spending)
Andrea Hurst,509.98,1,95.96,509.98,1,2,Kasual (Low Spending)
Andrea Jackson,197.06,1,97.26,197.06,1,2,Kasual (Low Spending)
Andrea Jimenez,1584.69,3,294.46,528.23,1,0,Premium (High Spending)
Andrea Johnson,121.16,4,30.55,30.29,1,3,Potensial (Average Spending)
Andrea Jones,840.72,6,167.07,140.12,1,0,Premium (High Spending)
Andrea King,5397.05,5,640.73,1079.41,1,1,VIP (Top Buyers & High Quantity)
Andrea Mccarty,538.99,1,172.73,538.99,1,2,Kasual (Low Spending)
Andrea Mcknight,41.26,2,10.85,20.63,1,3,Potensial (Average Spending)
Andrea Miller,637.48,2,111.93,318.74,1,3,Potensial (Average Spending)
Andrea Moore,356.15,1,72.84,356.15,1,2,Kasual (Low Spending)
Andrea Morales,1891.52,4,811.57,472.88,1,1,VIP (Top Buyers & High Quantity)
Andrea Obrien,289.86,3,59.97,96.62,1,3,Potensial (Average Spending)
Andrea Pacheco,231.68,1,35.82,231.68,1,2,Kasual (Low Spending)
Andrea Richardson,777.76,2,79.92,388.88,1,3,Potensial (Average Spending)
Andrea Rodriguez,1740.05,3,512.38,540.215,2,0,Premium (High Spending)
Andrea Smith,309.89,1,63.44,309.89,1,2,Kasual (Low Spending)
Andrea Tucker,773.7,3,231.26,257.9,1,3,Potensial (Average Spending)
Andrea Velez,1602.2,4,418.02,400.55,1,0,Premium (High Spending)
Andrea White,413.37,3,117.97,137.79,1,3,Potensial (Average Spending)
Andrea Williams,408.68,1,63.44,408.68,1,2,Kasual (Low Spending)
Andrea Wood,911.0,1,167.4,911.0,1,2,Kasual (Low Spending)
Andrea Woodward,1358.32,2,225.06,679.16,1,3,Potensial (Average Spending)
Andrea Wright,602.89,1,74.36,602.89,1,2,Kasual (Low Spending)
Andres Rivas,100.2,1,32.25,100.2,1,2,Kasual (Low Spending)
Andrew Acevedo,437.32,2,120.48,218.66,1,3,Potensial (Average Spending)
Andrew Anderson,3477.67,7,600.92,449.24666666666667,3,1,VIP (Top Buyers & High Quantity)
Andrew Arnold,128.45,1,60.04,128.45,1,2,Kasual (Low Spending)
Andrew Ashley,846.39,1,156.64,846.39,1,2,Kasual (Low Spending)
Andrew Ayala,561.9,2,252.37,280.95,1,3,Potensial (Average Spending)
Andrew Bailey DDS,467.8,1,130.53,467.8,1,2,Kasual (Low Spending)
Andrew Baker,600.09,1,135.72,600.09,1,2,Kasual (Low Spending)
Andrew Barnes MD,1640.88,3,241.92,546.96,1,0,Premium (High Spending)
Andrew Bell,440.02,2,190.74,220.01,1,3,Potensial (Average Spending)
Andrew Bender,147.35,1,61.21,147.35,1,2,Kasual (Low Spending)
Andrew Brown,1611.24,4,499.52,402.81,2,0,Premium (High Spending)
Andrew Brown Jr.,419.42,1,122.75,419.42,1,2,Kasual (Low Spending)
Andrew Burke,1664.34,3,364.14,554.78,1,0,Premium (High Spending)
Andrew Colon,27.04,1,8.93,27.04,1,2,Kasual (Low Spending)
Andrew Cruz,507.48,1,94.5,507.48,1,2,Kasual (Low Spending)
Andrew Decker,92.38,1,29.45,92.38,1,2,Kasual (Low Spending)
Andrew Diaz,594.87,1,99.81,594.87,1,2,Kasual (Low Spending)
Andrew Esparza,192.87,1,27.19,192.87,1,2,Kasual (Low Spending)
Andrew Fitzgerald,334.78,2,121.92,167.39,1,3,Potensial (Average Spending)
Andrew Freeman,451.73,1,178.2,451.73,1,2,Kasual (Low Spending)
Andrew Garcia,551.95,1,77.34,551.95,1,2,Kasual (Low Spending)
Andrew Gilbert,2150.1,3,344.56,716.7,1,0,Premium (High Spending)
Andrew Gonzalez,1641.3000000000002,5,290.01,428.97,2,0,Premium (High Spending)
Andrew Goodwin,902.69,1,79.43,902.69,1,2,Kasual (Low Spending)
Andrew Gordon,251.26999999999998,2,80.24,125.63499999999999,2,3,Potensial (Average Spending)
